tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
RT|fedeling|04/12/2021, 16:57:00|874|2|0|2147|2304|02/06/2010, 19:16:16|1381724414732013569|pauchavez|04/12/2021, 16:42:26|RT @pauchavez: 📍Comunicado #OEAenEcuador 🇪🇨#SegundaVueltaEc#Elecciones2021Ec https://t.co/M59uNeWrlG
Reply|ReformasLATAM|04/12/2021, 16:57:00|60671|2|9|7638|5160|02/16/2015, 13:49:15|1381473608531345410|ReformasLATAM|04/12/2021, 00:05:49|📌 #Elecciones2021EcEn la segunda vuelta llevada a cabo ayer en #Ecuador se registró el mayor porcentaje de voto n… https://t.co/kbfLQcESOl
RT|Gansoldu|04/12/2021, 16:56:59|6560|40|0|847|1440|06/19/2010, 10:05:34|1381700564027895810|AlbertoBernalLe|04/12/2021, 15:07:39|RT @AlbertoBernalLe: Qué piensa #WallStreet de la victoria de Guillermo Lasso? Los 2030 subieron un 23% en precio, y la tasa de interés de…
RT|JairoLopez_IV|04/12/2021, 16:55:37|6478|40|0|997|1324|11/05/2020, 00:42:40|1381700564027895810|AlbertoBernalLe|04/12/2021, 15:07:39|RT @AlbertoBernalLe: Qué piensa #WallStreet de la victoria de Guillermo Lasso? Los 2030 subieron un 23% en precio, y la tasa de interés de…
RT|alexmosquera50|04/12/2021, 16:54:23|61835|311|0|623|118|11/24/2012, 19:02:21|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|leonskoro|04/12/2021, 16:53:30|5220|2|0|362|2780|11/01/2009, 13:35:35|1381705304828735494|Minotauro8|04/12/2021, 15:26:30|RT @Minotauro8: #Humor Posiblemente la deslealtad de @Lenin a Correa y apoyar la reestructuración del @cnegobec, pensando que los ecuatori…
RT|RomnJquez|04/12/2021, 16:53:26|162|26|0|11558|3001|07/03/2012, 18:59:03|1381726505525506048|LuisVerdesotoo1|04/12/2021, 16:50:44|RT @LuisVerdesotoo1: Trabajamos por unas #Elecciones2021Ec limpias en todos sus niveles. Con personal capacitado y ciudadanos comprometidos…
RT|VerabCarlos|04/12/2021, 16:53:09|6330|40|0|123|490|03/19/2013, 11:35:16|1381700564027895810|AlbertoBernalLe|04/12/2021, 15:07:39|RT @AlbertoBernalLe: Qué piensa #WallStreet de la victoria de Guillermo Lasso? Los 2030 subieron un 23% en precio, y la tasa de interés de…
RT|jeanficetola|04/12/2021, 16:52:54|9666|6|0|157|934|04/28/2010, 09:45:01|1381686509233971202|EFEnoticias|04/12/2021, 14:11:48|RT @EFEnoticias: ENTREVISTA  Yaku, el candidato invisible que marcó la agenda del balotaje en Ecuador. #Elecciones2021Ec Por Daniela Bri…
RT|giycazar|04/12/2021, 16:52:24|6285|40|0|295|1100|06/25/2009, 20:19:56|1381700564027895810|AlbertoBernalLe|04/12/2021, 15:07:39|RT @AlbertoBernalLe: Qué piensa #WallStreet de la victoria de Guillermo Lasso? Los 2030 subieron un 23% en precio, y la tasa de interés de…
RT|winstonsmith03|04/12/2021, 16:52:17|78257|1575|0|236|419|03/10/2017, 16:32:01|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
RT|jpmoralesviteri|04/12/2021, 16:52:04|25453|6|0|2531|2531|05/28/2010, 07:01:48|1381620080237219842|avilanieto|04/12/2021, 09:47:51|RT @avilanieto: De recomendada lectura esta nota de @mundozibell para la @bbcmundo . Simple y directo con las voces que son autoridad para…
RT|757_mj|04/12/2021, 16:52:02|4543|2|0|62|102|10/03/2013, 03:20:52|1381707778679529480|IblogyuOficial|04/12/2021, 15:36:19|RT @IblogyuOficial: El PP Rocket:@ItsTonyStory @esnorquel #KikoMatamorosFueraDeLaTV #yoveosálvame #FirstDates12A #LoveIsland12Abr #Lind…
RT|Bequilu1|04/12/2021, 16:51:51|73551|53|0|2|65|06/22/2016, 07:10:22|1381418288832450562|Argenis_Informa|04/11/2021, 20:26:00|RT @Argenis_Informa: Asi esta Quito, Capital del Ecuador,  celebrándo triunfo de #LassoPresidente2021 #Elecciones2021Ec  #Quito #Ecuador #L…
RT|IIDHoficial|04/12/2021, 16:51:50|66|26|0|7542|3339|10/01/2013, 10:50:24|1381726505525506048|LuisVerdesotoo1|04/12/2021, 16:50:44|RT @LuisVerdesotoo1: Trabajamos por unas #Elecciones2021Ec limpias en todos sus niveles. Con personal capacitado y ciudadanos comprometidos…
RT|alli4267R|04/12/2021, 16:51:36|69366|562|0|326|386|07/20/2014, 18:53:15|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|FlavioCrdenas3|04/12/2021, 16:51:22|2782|13|0|74|27|06/08/2020, 15:04:43|1381714994383966216|elcomerciocom|04/12/2021, 16:05:00|RT @elcomerciocom: #Elecciones2021Ec  Vigilancia del conteo de votos para evitar fraude en presidenciales. Miles de veedores desplegados »…
RT|AlbertoBernalLe|04/12/2021, 16:51:20|6221|40|0|48558|915|08/17/2010, 18:58:38|1381700564027895810|AlbertoBernalLe|04/12/2021, 15:07:39|RT @AlbertoBernalLe: Qué piensa #WallStreet de la victoria de Guillermo Lasso? Los 2030 subieron un 23% en precio, y la tasa de interés de…
RT|leorovayo1|04/12/2021, 16:51:12|794|25|0|102|618|06/04/2018, 11:07:46|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|pichincha_cne|04/12/2021, 16:51:07|23|26|0|3119|1150|11/04/2014, 13:27:29|1381726505525506048|LuisVerdesotoo1|04/12/2021, 16:50:44|RT @LuisVerdesotoo1: Trabajamos por unas #Elecciones2021Ec limpias en todos sus niveles. Con personal capacitado y ciudadanos comprometidos…
RT|RojaDuna|04/12/2021, 16:51:07|12706|1|0|25|164|02/07/2019, 16:42:24|1381310921834893319|RojaDuna|04/11/2021, 13:19:21|RT @RojaDuna: https://t.co/g2LOh46Wnh#Elecciones2021Ec #BTSARMY #iHeartAwards #AlertaSismica #ARMY #saphir #perfumes https://t.co/uBoU6qIn…
RT|pichincha_cne|04/12/2021, 16:51:04|786|25|0|3119|1150|11/04/2014, 13:27:29|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
Reply|LuisVerdesotoo1|04/12/2021, 16:50:44|766|26|15|7724|1123|11/20/2018, 17:18:22|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|Trabajamos por unas #Elecciones2021Ec limpias en todos sus niveles. Con personal capacitado y ciudadanos comprometi… https://t.co/xnhtJCprCi
RT|VinicioDelCampo|04/12/2021, 16:50:27|69228|193|0|194|825|02/24/2021, 08:07:35|1381436071221686272|mullercardenas|04/11/2021, 21:36:39|RT @mullercardenas: Estoy tan contento por el triunfo de @LassoGuillermo, que quiero hacer algo por los emprendedores y los que tienen un n…
RT|EzkerraN|04/12/2021, 16:50:19|84294|21|0|4296|2675|01/27/2011, 04:22:21|1381372844588826626|IUInternacional|04/11/2021, 17:25:25|RT @IUInternacional: #EcuadorDecideJornada electoral con la presencia de @MaiteMola , @FranPerezIU , @Albabr9 , @MartaMartnMorn y el rest…
RT|monrague|04/12/2021, 16:48:54|6075|40|0|2836|4926|05/24/2011, 13:37:11|1381700564027895810|AlbertoBernalLe|04/12/2021, 15:07:39|RT @AlbertoBernalLe: Qué piensa #WallStreet de la victoria de Guillermo Lasso? Los 2030 subieron un 23% en precio, y la tasa de interés de…
RT|gerardodeicaza|04/12/2021, 16:48:23|357|2|0|7454|4190|06/22/2015, 13:34:55|1381724414732013569|pauchavez|04/12/2021, 16:42:26|RT @pauchavez: 📍Comunicado #OEAenEcuador 🇪🇨#SegundaVueltaEc#Elecciones2021Ec
RT|Raanro|04/12/2021, 16:48:20|71800|156|0|1161|1878|12/16/2010, 19:25:26|1381424747351801856|AlbertoBernalLe|04/11/2021, 20:51:40|RT @AlbertoBernalLe: Ganaron la decencia, los mercados abiertos, el capitalismo, la libertad, y el desarrollo económico. Perdió la política…
RT|patosamaniego|04/12/2021, 16:48:16|2593|1|0|170|294|12/26/2010, 20:50:01|1381715008762089475|augustoreinoso|04/12/2021, 16:05:03|RT @augustoreinoso: O sea, si #IsidroRomero apoyaba a #GuillermoLasso el triunfo era 60 a 40 #Elecciones2021Ec
RT|EdgaRogeron|04/12/2021, 16:48:15|4229|47|0|641|1011|05/23/2010, 21:09:14|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
RT|stef69fi|04/12/2021, 16:48:13|24705|226|0|55|239|04/08/2017, 08:59:17|1381259862747852806|JLMelenchon|04/11/2021, 09:56:28|RT @JLMelenchon: L#Équateur vote pour élire son Président aujourd’hui. Ce pays a concentré depuis 4 ans toutes les techniques du #Lawfare…
Texto|PrimeraPlanaECU|04/12/2021, 16:48:06|-1|0|3|38996|2827|08/16/2010, 21:37:06|-1|no_user|-1|El embajador de la @USembassyEC , #EmbMikeFitzpatrick , felicitó a #GuillermoLasso por el triunfo en la segunda vue… https://t.co/pyfGIU0wKe
RT|Carlinperez507|04/12/2021, 16:47:25|70724|64|0|422|552|06/07/2010, 18:56:02|1381429030738669575|MundoEConflicto|04/11/2021, 21:08:41|RT @MundoEConflicto: 🇪🇨 #Elecciones2021Ec “Gracias a Dios, se lo debo a él”: Guillermo Lasso resultó electo como nuevo presidente de Ecuado…
RT|Alfonso_VA92|04/12/2021, 16:47:15|12690|24|0|698|975|02/02/2011, 00:30:25|1381672400866136064|avefalconi|04/12/2021, 13:15:45|RT @avefalconi: Empecemos con lo básico: Esos no tendrán dónde esconderse anda haciendo la maleta y sin odio pero con memoria ya se p…
RT|CNESantoDomingo|04/12/2021, 16:46:57|539|25|0|3523|845|11/18/2013, 15:11:46|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
Texto|LaExploT|04/12/2021, 16:46:51|-1|1|0|34|124|10/20/2017, 21:15:20|-1|no_user|-1|El banquero que fue cómplice del feriado bancario en el 99, obligando que más de dos millones de ecuatorianos tuvie… https://t.co/NH2ZyHML3j
RT|belsitaruiz|04/12/2021, 16:46:26|61358|311|0|318|808|02/20/2011, 13:16:26|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|madalgui|04/12/2021, 16:46:19|34891|6|0|703|797|04/04/2013, 08:14:52|1381579049747763200|PaolaCabezasC|04/12/2021, 07:04:48|RT @PaolaCabezasC: 🔴 #PaolaEnMedios  Estamos en vivo en @RadioElite997 hablando de lo que se viene luego de los resultados de las #Eleccio…
RT|cnesucumbios|04/12/2021, 16:45:54|476|25|0|4793|1114|10/09/2012, 16:33:13|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|yesenia1900|04/12/2021, 16:45:51|18707|518|0|64|339|02/10/2011, 16:57:05|1381284425237987335|_tita98|04/11/2021, 11:34:04|RT @_tita98: MÁS CLARO NO TE LO PUEDEN DECIR!!!! #Elecciones2021Ec #LassoPresisdente2021 🇪🇨 https://t.co/PnQLZzPqRY
Texto|FENEDIF1|04/12/2021, 16:45:40|-1|0|1|1848|2109|07/03/2012, 13:10:57|-1|no_user|-1|Compartimos este #Comunicado sobre  la verificación del cumplimiento de las medidas de acción afirmativa en benefic… https://t.co/EcODCXoeFV
RT|CNEGalapagos|04/12/2021, 16:44:37|399|25|0|3434|987|11/26/2012, 09:39:44|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|OttysQueen|04/12/2021, 16:44:25|763|10|0|147|293|10/18/2020, 18:51:45|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
RT|CNEGalapagos|04/12/2021, 16:44:23|3997|47|0|3434|987|11/26/2012, 09:39:44|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
RT|CNEGalapagos|04/12/2021, 16:44:10|20583|72|0|3434|987|11/26/2012, 09:39:44|1381638520045977607|DianaAtamaint|04/12/2021, 11:01:07|RT @DianaAtamaint: El informe de @IDEA_Grupo, entregado a través del expresidente colombiano y jefe de Misión, @AndresPastrana_, reconoce l…
RT|AliChaaban777|04/12/2021, 16:44:02|68992|20|0|41|102|03/24/2017, 07:37:32|1381435443435204609|ElCambioVE|04/11/2021, 21:34:10|RT @ElCambioVE: #Elecciones2021Ec  Felicitamos al pueblo de Ecuador, y al Presidente electo @LassoGuillermo, por su demostración de civism…
RT|ManuRaulG|04/12/2021, 16:43:54|75866|303|0|17|46|03/27/2021, 13:46:33|1381406580797796353|losrios1994|04/11/2021, 19:39:28|RT @losrios1994: Ecuador tiene nuevo presidente de derecha Guillermo Lasso derrota al izquierdista Andrés Arauz con un 54,3% frente al 45,6…
RT|noe_z|04/12/2021, 16:43:37|20612|9|0|633|2607|08/25/2008, 00:50:36|1381638258925432837|Marcosjfc7|04/12/2021, 11:00:05|RT @Marcosjfc7: Así los resultados oficiales por provincia #Elecciones2021Ec https://t.co/7s3jrGgiaw
RT|CNE_Tungurahua|04/12/2021, 16:43:06|308|25|0|4889|1289|10/02/2012, 15:45:56|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
Texto|pauchavez|04/12/2021, 16:42:26|-1|2|5|6484|3402|07/14/2009, 14:33:18|-1|no_user|-1|📍Comunicado #OEAenEcuador 🇪🇨#SegundaVueltaEc#Elecciones2021Ec https://t.co/M59uNeWrlG
RT|paredesisabel3|04/12/2021, 16:42:21|639|10|0|165|235|01/18/2021, 10:20:09|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
RT|CNE_StaElena|04/12/2021, 16:42:15|257|25|0|2757|243|11/17/2012, 09:22:16|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|lumaxizaca|04/12/2021, 16:42:06|4760|5|0|129|840|04/03/2020, 14:32:57|1381704368492310537|Datoworld|04/12/2021, 15:22:46|RT @Datoworld: Mi tendencia tuvo un error de 2.5% #Elecciones2021Ec https://t.co/qAhFqN6U1N
RT|HenryLenBernal4|04/12/2021, 16:42:05|623|10|0|87|310|06/11/2019, 18:10:09|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
RT|CNE_ElOro|04/12/2021, 16:42:03|245|25|0|6912|402|04/24/2013, 16:56:09|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|Verokriss|04/12/2021, 16:41:26|440|2|0|172|768|01/04/2012, 18:25:15|1381722319471718402|CNE_Tungurahua|04/12/2021, 16:34:06|RT @CNE_Tungurahua: BOLETÍN  🗞️📻📺 En #Tungurahua concluyó el proceso de escrutinio de las #Elecciones2021Ec, #SegundaVueltaEc.Conoce el…
RT|CNEEsmeraldas|04/12/2021, 16:40:46|168|25|0|3427|665|08/21/2013, 13:07:21|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|Lucia_Tor2|04/12/2021, 16:40:46|669|5|0|278|264|03/23/2020, 14:37:15|1381721188033036288|DiarioExtraEc|04/12/2021, 16:29:37|RT @DiarioExtraEc: #Elecciones2021Ec: Con más del 99% de actas escrutadas, Guillermo Lasso tiene 52,40% de los votos a su favor.
RT|ComoLaDalia|04/12/2021, 16:40:30|433|8|0|187|350|10/18/2020, 18:08:04|1381722112646381568|lahoraecuador|04/12/2021, 16:33:17|RT @lahoraecuador: #Actualización  Hasta las 16:32 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.#Elec…
RT|alvaradavid_|04/12/2021, 16:40:26|7467|19|0|108|247|05/27/2020, 12:18:46|1381692593843679236|lahoraecuador|04/12/2021, 14:35:59|RT @lahoraecuador: #Actualización  Hasta las 14:34 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.#Elec…
Texto|emilio_braveman|04/12/2021, 16:40:24|-1|0|3|1551|4264|02/22/2012, 14:57:34|-1|no_user|-1|[AYER] mientras ejercía mi derecho al sufragio decidí llevar mi camiseta #Tricolor 🇪🇨 llena de luz y esperanza para… https://t.co/PEEcHLnrLl
RT|CNEPastaza_|04/12/2021, 16:40:22|3313|21|0|2280|208|10/02/2014, 12:11:00|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
RT|CNEManabi|04/12/2021, 16:40:21|143|25|0|4033|155|05/01/2013, 13:10:19|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|CNEPastaza_|04/12/2021, 16:40:13|4084|21|0|2280|208|10/02/2014, 12:11:00|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|CNEPastaza_|04/12/2021, 16:40:05|4147|21|0|2280|208|10/02/2014, 12:11:00|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|cnegobec|04/12/2021, 16:40:00|122|25|0|288983|348|06/24/2010, 11:49:55|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|JorgeElgueta14|04/12/2021, 16:39:52|13322|18|0|1221|2204|09/02/2020, 14:07:52|1381667892039720961|Carlos_Seba3|04/12/2021, 12:57:50|RT @Carlos_Seba3: Este es el tweet que @marcoporchile borró tras darse los resultados de las #Elecciones2021Ec . Pobrecito, pasaste vergüen…
RT|Navila22829150|04/12/2021, 16:39:48|64496|17|0|0|2|02/03/2021, 04:36:44|1381453238516527106|el_telegrafo|04/11/2021, 22:44:52|RT @el_telegrafo: #Elecciones2021Ec  La presidenta del @cnegobec, @DianaAtamaint Atamaint, se pronuncia luego de que finalizaran las elecc…
RT|chasneroxz|04/12/2021, 16:39:38|13308|18|0|1174|862|06/20/2010, 16:23:31|1381667892039720961|Carlos_Seba3|04/12/2021, 12:57:50|RT @Carlos_Seba3: Este es el tweet que @marcoporchile borró tras darse los resultados de las #Elecciones2021Ec . Pobrecito, pasaste vergüen…
RT|alexmosquera50|04/12/2021, 16:39:34|70066|86|0|623|118|11/24/2012, 19:02:21|1381429817451687936|mariasolborja|04/11/2021, 21:11:48|RT @mariasolborja: Andrés Arauz reconoce la derrota y dice que llamará a Guillermo Lasso a felicitarle por el triunfo electoral #Elecciones…
RT|VascoSuly|04/12/2021, 16:39:32|3706|47|0|21|131|10/10/2019, 09:54:19|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
RT|JezziHernandez|04/12/2021, 16:39:25|15502|326|0|230|49|05/30/2011, 14:39:56|1381296246518861824|profeyque|04/11/2021, 12:21:03|RT @profeyque: Lo que hizo  Cómo lo vimos#Elecciones2021Ec https://t.co/8jeJyZ8x5f
RT|CNEPastaza_|04/12/2021, 16:39:22|84|25|0|2280|208|10/02/2014, 12:11:00|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|0rtegag|04/12/2021, 16:39:20|458|10|0|246|237|11/18/2019, 17:51:52|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
RT|CNEEsmeraldas|04/12/2021, 16:39:19|20292|72|0|3427|665|08/21/2013, 13:07:21|1381638520045977607|DianaAtamaint|04/12/2021, 11:01:07|RT @DianaAtamaint: El informe de @IDEA_Grupo, entregado a través del expresidente colombiano y jefe de Misión, @AndresPastrana_, reconoce l…
RT|CNE_Tungurahua|04/12/2021, 16:39:12|2848|5|0|4889|1289|10/02/2012, 15:45:56|1381711654757527554|CNEVice|04/12/2021, 15:51:44|RT @CNEVice: La misión de observación de @copppal_oficial, destaca la labor eficiente realizada por los funcionarios del @cnegobec y felici…
RT|CNECanar|04/12/2021, 16:39:11|73|25|0|6558|1490|09/04/2012, 15:43:47|1381723290536968192|LuisVerdesotoo1|04/12/2021, 16:37:58|RT @LuisVerdesotoo1: Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nuestra…
RT|Jennifer_Gon5|04/12/2021, 16:39:07|570|5|0|299|331|03/23/2020, 14:34:34|1381721188033036288|DiarioExtraEc|04/12/2021, 16:29:37|RT @DiarioExtraEc: #Elecciones2021Ec: Con más del 99% de actas escrutadas, Guillermo Lasso tiene 52,40% de los votos a su favor.
RT|CNE_Tungurahua|04/12/2021, 16:38:57|4328|14|0|4889|1289|10/02/2012, 15:45:56|1381705384688111618|CNEVice|04/12/2021, 15:26:49|RT @CNEVice: AHORA  Recibimos a la misión de observación de la @UNIORE, para conocer su informe preliminar sobre la organización y ejecuci…
RT|T8rreAnd|04/12/2021, 16:38:35|318|8|0|261|493|06/07/2020, 16:54:52|1381722112646381568|lahoraecuador|04/12/2021, 16:33:17|RT @lahoraecuador: #Actualización  Hasta las 16:32 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.#Elec…
RT|RayHunt91650758|04/12/2021, 16:38:26|13236|18|0|1039|1404|01/18/2021, 22:49:42|1381667892039720961|Carlos_Seba3|04/12/2021, 12:57:50|RT @Carlos_Seba3: Este es el tweet que @marcoporchile borró tras darse los resultados de las #Elecciones2021Ec . Pobrecito, pasaste vergüen…
RT|Jennifer_Gon5|04/12/2021, 16:38:20|398|10|0|299|331|03/23/2020, 14:34:34|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
Texto|LuisVerdesotoo1|04/12/2021, 16:37:58|-1|25|22|7724|1123|11/20/2018, 17:18:22|-1|no_user|-1|Esta tarde recibimos el informe preliminar de #ObservacionElectoral por parte de la Misión de la @OEA_oficial. Nues… https://t.co/kJiNwuc9ks
RT|CNEEsmeraldas|04/12/2021, 16:37:48|3602|47|0|3427|665|08/21/2013, 13:07:21|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
RT|Blackst71602074|04/12/2021, 16:37:45|13195|18|0|12439|12510|10/30/2019, 15:33:33|1381667892039720961|Carlos_Seba3|04/12/2021, 12:57:50|RT @Carlos_Seba3: Este es el tweet que @marcoporchile borró tras darse los resultados de las #Elecciones2021Ec . Pobrecito, pasaste vergüen…
RT|CsarLpe6|04/12/2021, 16:37:26|79175|52|0|223|338|06/18/2020, 16:12:29|1381391074124529672|lahoraecuador|04/11/2021, 18:37:51|RT @lahoraecuador: Hasta las 18:30, @LassoGuillermo se mantiene a la cabeza en el proceso de conteo de votos con 53,37%. Le sigue @ecuarauz…
RT|MarcosG22614510|04/12/2021, 16:37:26|220|7|0|68|28|01/25/2021, 07:30:49|1381359845044072450|ComunicacionEc|04/11/2021, 16:33:46|RT @ComunicacionEc: He ejercido mi derecho y obligación de elegir, como lo hemos hecho en todo nuestro periodo, con transparencia y honest…
RT|CsarLpe6|04/12/2021, 16:37:26|27326|14|0|223|338|06/18/2020, 16:12:29|1381608543103545347|lahoraecuador|04/12/2021, 09:02:00|RT @lahoraecuador: #Actualización  Hasta las 08:44 estos son los resultados que arroja la página del Consejo Nacional Electoral.#Eleccio…
RT|Frente26|04/12/2021, 16:37:22|25250|12|0|17|80|03/12/2021, 00:14:35|1381617234699780100|MujeresAsfalto|04/12/2021, 09:36:32|RT @MujeresAsfalto: #LunesFeminista estaremos   conversando sobre las  #Elecciones2021Ec  junto a Belén Salazar @mabesalazar y Mónica Brito…
RT|V1c_r|04/12/2021, 16:37:13|331|10|0|417|417|11/04/2019, 11:41:53|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
RT|daysi_lluglla|04/12/2021, 16:37:09|24453|47|0|0|2|12/21/2020, 15:49:06|1381258134640070658|EducacionZ3Ec|04/11/2021, 09:49:36|RT @EducacionZ3Ec: En varios planteles de #Tungurahua, se desarrollan las #Elecciones2021Ec. Autoridades competentes supervisan que este pr…
RT|virgiedenico|04/12/2021, 16:37:07|1927|13|0|54|170|12/06/2011, 18:07:09|1381714994383966216|elcomerciocom|04/12/2021, 16:05:00|RT @elcomerciocom: #Elecciones2021Ec  Vigilancia del conteo de votos para evitar fraude en presidenciales. Miles de veedores desplegados »…
RT|dieguitocazar|04/12/2021, 16:37:04|895|1|0|6090|5948|06/22/2011, 11:59:40|1381719310893248515|alfredovelazco|04/12/2021, 16:22:09|RT @alfredovelazco: #Elecciones2021EC #votonulo https://t.co/qHTe7Wl8dc
